state,State,goal,pledged,backers_count,campaign_length,decision_timing,spotlight,staff_pick,conversion_rate,category_name,parent_category,name,Name Length,blurb,blurb_length,created_at,deadline,launched_at,static_usd_rate,state_changed_at,country,category,,
canceled,0,50000,2201,5,2592000,55326,FALSE,FALSE,0.72636675,"fashion/jewelry""",fashion,White Rabbit Swiss Watch Company (Canceled),43,"High quality, Swiss Made watches, inspired by wonderful designs from Switzerland.",81,1515063297,1527230258,1524638258,0.76088561,1524693584,AU,"{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}",,
failed,0,40000,8665,93,2592000,2592004,FALSE,TRUE,1,"fashion/jewelry""",fashion,FASCINATION ANXIETY JEWELRY,27,For Body and Soul,17,1372798293,1432740519,1430148519,1,1432740523,US,"{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}",,
successful,1,10000,15459,118,2592000,2592002,TRUE,FALSE,1,"film & video/documentary""",film & video,DocuMNtary,10,DocuMNtary is a project to build awareness of technology in Minnesota by telling our story through a documentary series.,120,1439326427,1444323335,1441731335,1,1444323337,US,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}",,
successful,1,7500,9262,94,2199211,2199211,TRUE,FALSE,1,"music/classical music""",music,Ainadamar: Reinventing Opera Through Technology,47,Opera Parallèle presents the Bay Area Premiere of the opera Ainadamar and will use advanced video technology to bring the story to life,135,1350073039,1353484740,1351285529,1,1353484740,US,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}",,
successful,1,62606,94362,227,2419200,2419200,TRUE,FALSE,0.1290281,"games/playing cards""",games,The Hidden King Deck Luxury Editions.,37,Enjoy the artwork and the new printing techniques. We can push the playing card community (and the printing industry) to new heights.,133,1534407106,1545401310,1542982110,0.12771278,1545401310,HK,"{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}",,
successful,1,15000,151484,1697,2592000,2592000,TRUE,FALSE,1,"games/playing cards""",games,The Parlour Playing Cards,25,"Designed by Stockholm 17, Presented by the Gentleman Wake. Premium playing cards for players, collectors, & card enthusiasts.",125,1349393980,1557935911,1555343911,1,1557935911,US,"{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}",,
successful,1,3300,3465,46,3888000,3888000,TRUE,FALSE,1,"music/classical music""",music,Campanella Children's Choir to perform at Carnegie Hall,55,5-day Residency Program w/John Rutter; Children will share musical experience and create music together with other choristers.,126,1320368410,1340998279,1337110279,1,1340998279,US,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}",,
failed,0,3500,178,8,3024000,3024000,FALSE,FALSE,1.29135567,"publishing/art books""",publishing,P.S Bring Some Nice Work,24,P.S BSNW is a magazine which tells the stories of those that are pushing their work in different and exciting directions,120,1513875157,1520609995,1517585995,1.41936784,1520609995,GB,"{""id"":45,""name"":""Art Books"",""slug"":""publishing/art books"",""position"":3,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/art%20books""}}}",,
successful,1,7750,8454.77,182,2592000,2592011,TRUE,FALSE,1,"music/rock""",music,The Space In Between :: bubbleGUN's 14-track masterpiece,56,"Be a part of the making of this hard hitting, dreamy, rhythmic, hot-as-magma bubbleGUN album: 
The Space In Between!",116,1368133369,1373211025,1370619025,1,1373211036,US,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
successful,1,750,2279,61,2592000,2592000,TRUE,FALSE,1,"fashion/jewelry""",fashion,Gorgeous Handcrafted Coin Rings,31,I take U.S. Coins and turn them into Unique Handcrafted Coin Rings!!,68,1440888066,1443634985,1441042985,1,1443634985,US,"{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}",,
failed,0,2500,55,3,2592000,2592035,FALSE,FALSE,1,"food/small batch""",food,What the...Fudgeez!,19,BE 1ST TO KNOW! We're the Little Debbie of natural and organic dessert snacks! We need your help to launch our flagship products!,129,1428422935,1431099876,1428507876,1,1431099911,US,"{""id"":313,""name"":""Small Batch"",""slug"":""food/small batch"",""position"":10,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/small%20batch""}}}",,
successful,1,5000,5006,55,2592000,2592002,TRUE,FALSE,1,"film & video/shorts""",film & video,The Woods,9,"What happens when everything you know is ripped away? 
The Woods is a proof-of-concept short film that will pitch a television series.",134,1537883556,1541115273,1538523273,1,1541115275,US,"{""id"":32,""name"":""Shorts"",""slug"":""film & video/shorts"",""position"":16,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/shorts""}}}",,
successful,1,5000,13668,287,2592000,2592001,TRUE,FALSE,1,"food/cookbooks""",food,Cook Eat Slovenia – The Cookbook,32,A cookbook that brings traditional Slovenian recipes and family stories to your kitchens worldwide!,99,1552319462,1556292742,1553700742,1,1556292743,US,"{""id"":306,""name"":""Cookbooks"",""slug"":""food/cookbooks"",""position"":3,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/cookbooks""}}}",,
successful,1,5500,5717,44,2592000,2592000,TRUE,FALSE,0.72636675,"music/rock""",music,Night Train MK-VI Album Funding,31,"Our 1st album in almost a decade, you can be part of it, and pick up some great rewards for your contribution. Help it see daylight :)",134,1416253813,1419454084,1416862084,0.86710265,1419454084,AU,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
successful,1,49500,68276,381,2592000,2592000,TRUE,FALSE,1,"photography/photobooks""",photography,CASTINGS by RICK DAY,20,"Publishing one large-scale, hardcover, limited edition coffee table book.",73,1492632051,1534350670,1531758670,1,1534350670,US,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}",,
successful,1,1000,1000,14,1728000,1728002,TRUE,FALSE,1,"film & video/documentary""",film & video,Built by UCF: St. Vincent and the Grenadines Chapter,52,Join UCF as they dive into the creative and community outreach for the families in St. Vincent and the Grenadines.,114,1429311417,1431046372,1429318372,1,1431046374,US,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}",,
failed,0,2000,23,5,5180400,5180400,FALSE,FALSE,1,"technology/web""",technology,multitube,9,multitube is a Chrome app that keeps your video on top of all windows/tabs/browsers on your laptops and computers.,114,1456496556,1462030870,1456850470,1,1462030870,US,"{""id"":342,""name"":""Web"",""slug"":""technology/web"",""position"":15,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/web""}}}",,
successful,1,625,1109,21,2592000,2592000,TRUE,FALSE,1.29135567,"dance/workshops""",dance,Break Mission Vol.12,20,An event that raises clothes and food for the homeless  and delivers free dance workshops for kids that will perform at the event.,130,1429396065,1441563540,1438971540,1.56138995,1441563540,GB,"{""id"":257,""name"":""Workshops"",""slug"":""dance/workshops"",""position"":4,""parent_id"":6,""parent_name"":""Dance"",""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance/workshops""}}}",,
successful,1,4500,10060,60,2592000,2592000,TRUE,FALSE,0.1129236,"games/playing cards""",games,Science Fiction Mini Adventure Cards,36,"Sci-Fi/Cyberpunk Poker Sized cards with 
40 mini adventures, 10 Mega Corp logos, 300 random business names and 300 random NPC names.",132,1487105296,1493296448,1490704448,0.11388915,1493296448,SE,"{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}",,
failed,0,80,1,1,1036800,1036800,FALSE,FALSE,1,"food/small batch""",food,Gourmet Caviar Truffles,23,"This Creamy Gourmet Truffle is made with fresh Cream,Belgian Chocolate & Vermont butter. So delicious you wont be able to share.",128,1422249881,1423357137,1422320337,1,1423357137,US,"{""id"":313,""name"":""Small Batch"",""slug"":""food/small batch"",""position"":10,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/small%20batch""}}}",,
successful,1,2400,3086,64,2592000,2592000,TRUE,FALSE,1.1753395,"food/small batch""",food,Boost your bbq experience with Bordoak grilling planks,54,Enjoy the unique taste of wine aged in oak barrel for your barbecue with the world's only Bordeaux wine infused planks,118,1571853455,1575915226,1573323226,1.10475753,1575915226,FR,"{""id"":313,""name"":""Small Batch"",""slug"":""food/small batch"",""position"":10,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/small%20batch""}}}",,
failed,0,8750,881,7,4320000,4320000,FALSE,FALSE,1.29135567,"photography/photobooks""",photography,Le Mont St Michel,17,"A limited edition photo book about Mont St Michel, an island off the coast of Normandy. This dramatic place is a World Heritage Site.",133,1474928978,1485254969,1480934969,1.27297724,1485254969,GB,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}",,
failed,0,900,86.29,3,2588400,2588400,FALSE,FALSE,0.75574365,"fashion/jewelry""",fashion,"Hand crafted by Inuit crafts person, Otolith Earrings (RARE)",60,"Hand crafted earrings that are made from Otolith bones, which come from North Atlantic Cod fish ear bones.  These are very rare.",128,1583327924,1585961904,1583373504,0.74974996,1585961904,CA,"{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}",,
successful,1,2500,3115,30,2592000,2592000,TRUE,FALSE,0.72636675,"music/rock""",music,The New Dumb Idea - Whiskey & Speed,35,"The New Dumb Idea...a crazy rockin’, genre-defying album Whiskey & Speed can’t wait to unleash on the world.",108,1394340891,1397678044,1395086044,0.90315961,1397678044,AU,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
failed,0,8750,1800,19,2592000,2592000,FALSE,FALSE,1,"photography/photobooks""",photography,'Revolutions: A Road Trip of 10 Million Landscapes' Book,56,"What if you could escape? Revolutions is the journey of living in a campervan, exploring the USA through fine art photography.",126,1496440106,1504201594,1501609594,1,1504201594,US,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}",,
successful,1,1000,1005,18,3103335,3103355,TRUE,FALSE,1,"music/rock""",music,"Help The Dangits fund their 12"" vinyl full length record!",57,"We are close to having this thing fully funded but WE NEED YOU.  Help us, help you help us and in the process, get some cool shit!",130,1390855524,1394301600,1391198265,1,1394301620,US,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
failed,0,38000,1140,13,5184000,5184000,FALSE,FALSE,1.1753395,"technology/diy electronics""",technology,The AquaMose smart watering system for different plants,55,AquaMose is an automated watering system that contains a controller and water reservoir. It determines the right amount of watering,131,1529835623,1536440698,1531256698,1.17630867,1536440698,NL,"{""id"":334,""name"":""DIY Electronics"",""slug"":""technology/diy electronics"",""position"":4,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/diy%20electronics""}}}",,
successful,1,20000,34592,123,2592000,2592000,TRUE,FALSE,1.1753395,"technology/sound""",technology,RaspTouch Standalone Audio Player Raspberry Pi 3 + SABRE DAC,60,"High-end Open Source audio player with Aluminium chassis, touchscreen and ES9018K2M output DAC. piCore Player & RuneAudio compatible",132,1463659880,1469196883,1466604883,1.13350411,1469196883,FR,"{""id"":339,""name"":""Sound"",""slug"":""technology/sound"",""position"":12,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/sound""}}}",,
successful,1,25000,27516,80,2592000,2592000,TRUE,FALSE,1,"film & video/fantasy""",film & video,Tavern Brawl: A Tabletop RPG Inspired Fantasy Series,52,A tavernkeep desperately tries to stop incoming adventurers from tearing his establishment apart.,97,1504228567,1585102245,1582510245,1,1585102245,US,"{""id"":296,""name"":""Fantasy"",""slug"":""film & video/fantasy"",""position"":8,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/fantasy""}}}",,
successful,1,15000,19555,145,2820494,2820495,TRUE,FALSE,1,"food""",food,REVolutionary meals for life on the go.,39,The world’s first REV Dry™ meal: The fast and easy meal that is packed with nutrition and great taste!,102,1499813239,1504420200,1501599706,1,1504420201,US,"{""id"":10,""name"":""Food"",""slug"":""food"",""position"":8,""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food""}}}",,
successful,1,5500,6095,72,2583540,2583540,TRUE,FALSE,1,"dance/residencies""",dance,International Interdisciplinary Artists Residency 2016,54,"A meeting of performing and creative artists, educators and producers working across artistic disciplines and cultural divides",126,1468078420,1471060500,1468476960,1,1471060500,US,"{""id"":255,""name"":""Residencies"",""slug"":""dance/residencies"",""position"":2,""parent_id"":6,""parent_name"":""Dance"",""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance/residencies""}}}",,
successful,1,10000,19465,206,2874521,2874537,TRUE,FALSE,1,"music/rock""",music,Rathkeltair's Goodbye to the Big White Van,42,"New Limited Edition DOUBLE LIVE CD and exclusive tracks, Video and Merchandise! All Kickstarter exclusives! Tons of great rewards!",130,1385431050,1388552400,1385677879,1,1388552416,US,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
successful,1,15000,20868,342,2592000,2592000,TRUE,TRUE,1.1753395,"photography/photobooks""",photography,Yalla Habibi - Living with War in Aleppo,40,A photobook providing an inside perspective of people's everyday lives in the Syrian conflict by Aleppo photographer Hosam Katan.,129,1499088460,1502448014,1499856014,1.13944532,1502448014,DE,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}",,
failed,0,30000,4,4,2592000,2592000,FALSE,FALSE,1,"technology/web""",technology,Find Features.com is a social website.,38,Find Features.com is a fun site for sending photos and messages with the ability to change the photo presentation.,114,1458573247,1462485387,1459893387,1,1462485387,US,"{""id"":342,""name"":""Web"",""slug"":""technology/web"",""position"":15,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/web""}}}",,
successful,1,5000,5441,78,2588400,2588401,TRUE,TRUE,1.29135567,"food/spaces""",food,BOX. a new concept restaurant - Northumberland,46,We're creating a brand new outdoor food and dining experience and want you to be part of its creation! :),105,1544730572,1552290107,1549701707,1.2950013,1552290108,GB,"{""id"":314,""name"":""Spaces"",""slug"":""food/spaces"",""position"":11,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/spaces""}}}",,
failed,0,19300,87,7,2588400,2588400,FALSE,FALSE,1.1753395,"games/playing cards""",games,Kohoju,6,Ein Kartenspiel für Groß und Klein. Mit einfachen Regeln und dem Potential zum echten Fungame.,94,1577738465,1584041694,1581453294,1.09569469,1584041694,DE,"{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}",,
failed,0,15000,1115,10,2355876,2355888,FALSE,FALSE,1,"music/classical music""",music,PA Philharmonic: Help Bring Music to Students Across PA,55,"The PA Philharmonic presents Classical & Pops performances throughout PA, and provides free concerts in many rural and urban schools.",133,1407315883,1413777600,1411421724,1,1413777612,US,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}",,
canceled,0,10000,1377,19,2592000,2161964,FALSE,FALSE,1,"food/small batch""",food,Artisanal Liquor Inspired Confections. (Canceled),49,Insanely delicious artisan confections handcrafted with the finest ingredients and California local top-shelf booze!,116,1492713422,1497045562,1494453562,1,1496615526,US,"{""id"":313,""name"":""Small Batch"",""slug"":""food/small batch"",""position"":10,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/small%20batch""}}}",,
successful,1,5,145,3,2592000,2592001,TRUE,FALSE,0.15799139,"music/rock""",music,New Soundtracks for your Space Walk,35,"Have you ever been into the Space?
You need only 3 minutes and the real space will penetrate into you!
Support please our new album!",132,1441546456,1445162424,1442570424,0.15148208,1445162425,DK,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
successful,1,10000,13062,62,2592000,2592000,TRUE,FALSE,1,"food/restaurants""",food,"RPG (Restaurant, Pub, & Games)",30,"Opening fall 2019 in Lawrence, KS, bringing a library of 1,000 board games, mead, food, & community events to a comfortable atmosphere.",135,1555694486,1558926001,1556334001,1,1558926001,US,"{""id"":312,""name"":""Restaurants"",""slug"":""food/restaurants"",""position"":9,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/restaurants""}}}",,
failed,0,1500,555,16,2592000,2592003,FALSE,FALSE,1,"publishing/art books""",publishing,The History of Schenectady Coloring Book,40,"A relaxing teaching tool, this coloring book for kids/ adults is about Schenectady's important contributions to the US and the world.",133,1472564479,1475857501,1473265501,1,1475857504,US,"{""id"":45,""name"":""Art Books"",""slug"":""publishing/art books"",""position"":3,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/art%20books""}}}",,
successful,1,4000,4347.41,90,2592000,2592000,TRUE,FALSE,1,"music/rock""",music,The Jelly Project's 2nd Album DEBAUCHEROUS,42,The Jelly Project is recording their 2nd full length LP. Debaucherous promises to be rocks new hope!,100,1375693059,1380571115,1377979115,1,1380571115,US,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
successful,1,12000,13647.290000000000,79,2592000,2592059,TRUE,FALSE,0.75574365,"food""",food,Best Pepper Ever,16,Fair Trade Distribution of Kampot Pepper - the best pepper in the world,71,1557334191,1570728693,1568136693,0.75942715,1570728752,CA,"{""id"":10,""name"":""Food"",""slug"":""food"",""position"":8,""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food""}}}",,
successful,1,14500,14811,154,2073600,2073600,TRUE,TRUE,1,"film & video/documentary""",film & video,Sembene Across Africa,21,"Join the largest community screening in history, featuring a film about ""the father of African cinema,"" shown in every African nation.",134,1493093545,1495683892,1493610292,1,1495683892,US,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}",,
successful,1,10000,15051,169,2592000,2592000,TRUE,FALSE,1,"film & video/documentary""",film & video,"From Jersey, With Love",22,"A film about the impact of education in a Nigerian community and the catalyst for it, a New Jersey teacher.",107,1478053320,1523926669,1521334669,1,1523926669,US,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}",,
successful,1,5000,5242,105,2592000,2592002,TRUE,FALSE,1,"film & video/documentary""",film & video,Mid Drift: A Documentary Film About Postpartum Body Image,57,Mid Drift: Exposing The Soft Underbelly of Motherhood is a documentary film exposing postpartum body image issues around the globe.,131,1455320563,1460771918,1458179918,1,1460771920,US,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}",,
successful,1,650,901.11,20,1814400,1814453,TRUE,FALSE,1,"music/classical music""",music,"Martha Lopez, soprano, nears completion of first CD release!",60,"Martha Lopez, soprano, has completed recording her debut album of 23 classical art songs from Spain and Latin America.",118,1354340298,1356455677,1354641277,1,1356455730,US,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}",,
successful,1,10000,10294,40,2592000,2592000,TRUE,FALSE,1.1753395,"food/drinks""",food,Abonauten Gin Abonnement,24,"Du suchst den Gin des Lebens, ohne alles auf eine einzige Flasche zu setzen? Dann entdecke jetzt die ganze, faszinierende Welt des Gin.",135,1490101745,1503852034,1501260034,1.1756504,1503852034,DE,"{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}",,
successful,1,15000,15680,157,2592000,2592000,TRUE,FALSE,1.29135567,"food/restaurants""",food,Sarap Filipino BBQ & Lechon - We've Found A Home,48,Sarap is moving to Brixton and we want to stay there! Help us get the best possible start.,90,1562587264,1566740041,1564148041,1.24735872,1566740041,GB,"{""id"":312,""name"":""Restaurants"",""slug"":""food/restaurants"",""position"":9,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/restaurants""}}}",,
successful,1,4000,4102,134,3032843,3032843,TRUE,FALSE,1.29135567,"music/rock""",music,ZIO Concept Album,17,"Sci fi, Fantasy, Story telling and DIY Project! 

Featuring Hayley Griffiths, That Joe Payne, Heather Findlay and Franck Carducci.",130,1566515520,1572305100,1569272257,1.2472327,1572305100,GB,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
successful,1,8000,10024.33,290,3283200,3283200,TRUE,FALSE,1,"games/playing cards""",games,Deep - Mermaid Themed Playing Cards,35,The depths have returned! Plunge into the beauty of underwater mythology with this vibrantly illustrated deck by Galen Ihlenfeldt.,130,1424960469,1430237507,1426954307,1,1430237507,US,"{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}",,
failed,0,75000,21,3,3888000,3888000,FALSE,FALSE,1,"photography/photobooks""",photography,365 Days of Pico Mountain,25,"Pico Mtn located in the mid-Atlantic Ocean in the Azores, has an ever changing appearance and I would love to show the world!!!",127,1404836285,1409106804,1405218804,1,1409106804,US,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}",,
successful,1,6500,6542,17,3456000,3456002,TRUE,FALSE,0.15799139,"film & video/documentary""",film & video,Gambaga Exile,13,"Women living as outcasts in rural Ghana accused of being witches, now return to their homes to confront their perpetrators.",123,1449920923,1456761389,1453305389,0.14597274,1456761391,DK,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}",,
failed,0,21000,1027,28,4870170,4870170,FALSE,FALSE,1,"technology/sound""",technology,Gravity Bluetooth Speaker,25,"Bluetooth wireless speaker, hands free1.5 loud speaker plus bass enhancer radiator. MP3/WMA/MAV/APE/FLAC. Output power 3W. USB spec 2.0",135,1455602900,1472788740,1467918570,1,1472788740,US,"{""id"":339,""name"":""Sound"",""slug"":""technology/sound"",""position"":12,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/sound""}}}",,
