state,State,goal,pledged,usd_pledged,backers_count,Blurb length,Blurb caps,Name Length,Name Caps,created_at,deadline,campaign length (deadline - launched at,decision timing (state changed - launched at),launched_at,fx_rate,static_usd_rate,state_changed_at,name,spotlight,staff_pick,country,blurb,category,Category,Category (parent only)
successful,1,2400,6337,6337.0,98,89,3,26,4,1577809415,1582962060,2478585,2478585,1580483475,1,1,1582962060,Exposure: First Time Nudes,TRUE,FALSE,US,A photobook featuring the first nude photoshoot for 10 women of diverse looks and styles.,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}","photography/photobooks""",photography
successful,1,12000,12039,12039.0,154,87,5,20,3,1551637102,1553468404,1638000,1638002,1551830404,1,1,1553468406,Street Muse Thailand,TRUE,FALSE,US,A new Street Muse documentary exploring musical ecology in Thailand with musician Gull.,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}","film & video/documentary""",film & video
successful,1,4000,4345,4345.0,53,113,8,34,5,1314279671,1323307260,3891600,3891600,1319415660,1,1,1323307260,Cantabile 10th Anniversary Concert,TRUE,FALSE,US,"Join Cantabile on a journey through Renaissance masses and the chansons they were based upon, Sat.-Sun. Feb. 4-5.","{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}","music/classical music""",music
successful,1,12000,12015,12015.0,43,116,8,54,7,1383976254,1386867193,2592000,2592000,1384275193,1,1,1386867193,Doerrfeld Orchestral Works Recording In St. Petersburg,TRUE,FALSE,US,The recording of five new orchestral works of composer Bill Doerrfeld by the St. Petersburg State Symphony Orchestra,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}","music/classical music""",music
successful,1,12500,12968,14421.066734240000,100,131,2,18,3,1575543954,1580470200,4044254,4044254,1576425946,1.1753395,1.11205018,1580470200,SauerCrowd-Funding,TRUE,TRUE,NL,"Changing the game of fermented veggies: raw, crunchy, exciting flavors - all local and organic! Good for your gut & the environment","{""id"":10,""name"":""Food"",""slug"":""food"",""position"":8,""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food""}}}","food""",food
successful,1,10000,15103,15103.0,266,110,7,25,4,1522878113,1536382800,2727874,2727875,1533654926,1,1,1536382801,Spudsy Sweet Potato Puffs,TRUE,TRUE,US,"These light and crunchy plant-based puffs are allergen free, gluten free, NON GMO and taste out of this world!","{""id"":10,""name"":""Food"",""slug"":""food"",""position"":8,""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food""}}}","food""",food
failed,0,15000,1281,1281.0,25,119,2,47,7,1530370999,1533042974,2592000,2592001,1530450974,1,1,1533042975,Gin & Toddlers: A Parents & Me Clothing Company,FALSE,FALSE,US,"The only cocktail-inspired clothing line for parents, toddlers, and infants. Perfect gift for parents and baby showers.","{""id"":264,""name"":""Childrenswear"",""slug"":""fashion/childrenswear"",""position"":3,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/childrenswear""}}}","fashion/childrenswear""",fashion
successful,1,4000,5871,5871.0,213,113,5,9,1,1515282763,1596110325,2592000,2592000,1593518325,1,1,1596110325,Transpose,TRUE,FALSE,US,Transpose is a Music Theory card game that is suitable for players of all levels in their Music Theory education.,"{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}","games/playing cards""",games
canceled,0,100000,25895,39500.639810450000,293,106,19,60,52,1443002584,1445854063,2678400,873049,1443175663,1.29135567,1.52541571,1444048712,TRINITY VARIO HEADPHONES - WORLDS FIRST SWITCHABLE HEADPHONE,FALSE,FALSE,GB,The worlds 1ST Aluminium and Stainless Steel switchable open and closed back headphone - the TRINITY VARIO,"{""id"":339,""name"":""Sound"",""slug"":""technology/sound"",""position"":12,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/sound""}}}","technology/sound""",technology
failed,0,10000,218,312.43863986,11,132,6,51,6,1461314867,1463921996,2592000,2592000,1461329996,1.29135567,1.43320477,1463921996,'Northumberland - A Northern Land' Photography Book,FALSE,FALSE,GB,"8 years in the making, 'Northumberland - A Northern Land' is a photo book highlighting the beauty of England's most northern county.","{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}","photography/photobooks""",photography
successful,1,2500,3145,2335.0469527,44,102,13,57,9,1484608813,1493697540,4017320,4017320,1489680220,0.75574365,0.74246326,1493697540,Community Supported Agriculture (CSA) at Summit Hill Farm,TRUE,FALSE,CA,"We are planting over 1,000 trees in June 2017 to create a food forest shelter belt for our CSA garden.","{""id"":309,""name"":""Farms"",""slug"":""food/farms"",""position"":7,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/farms""}}}","food/farms""",food
failed,0,10000,1667,1233.56479696,44,126,4,46,6,1456512469,1459354933,2588400,2588400,1456766533,0.75574365,0.73999088,1459354933,Major\\Minor Original Soundtrack by Fox Amoore,FALSE,FALSE,CA,A fully original soundtrack for one of the top-rated furry visual novels. Composed by the award winning musician - Fox Amoore.,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}","music/classical music""",music
successful,1,35000,40241,28307.33507392,441,99,9,40,5,1476177017,1490760000,2094969,2094969,1488665031,0.66873976,0.70344512,1490760000,Origins Shadows of History Playing Cards,TRUE,FALSE,NZ,"Unique premium quality modern decks, inspired by rare 16th century originals. Printed by the USPCC.","{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}","games/playing cards""",games
successful,1,30000,120003.290000000000,91395.355287293200,1376,108,11,46,15,1555053755,1567872030,3888000,3888000,1563984030,0.75574365,0.76160708,1567872030,"HUSKYLENS – An Easy-to-use, Powerful AI Camera",TRUE,TRUE,CA,"HUSKYLENS is an easy-to-use AI vision sensor which can learn a new object, face, and color just by clicking.","{""id"":334,""name"":""DIY Electronics"",""slug"":""technology/diy electronics"",""position"":4,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/diy%20electronics""}}}","technology/diy electronics""",technology
failed,0,6000,10,10.0,1,107,4,59,8,1404862188,1408021515,2592000,2592000,1405429515,1,1,1408021515,Capture The Pearl of Africa: Teaching Photography In Uganda,FALSE,FALSE,US,"""I can't change the world, but I can change someone's world."" Changing an Ugandan life through photography.","{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}","photography/photobooks""",photography
successful,1,2500,2810,2810.0,62,129,17,49,24,1355886761,1359525600,2361452,2361485,1357164148,1,1,1359525633,ROMERO releases TAKE THE POTION full length ALBUM,TRUE,FALSE,US,"Take The Potion : a full length album by ROMERO. 7 songs, 42 minutes.  Deluxe CD and LP packages feature limited edition artwork.","{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}","music/rock""",music
successful,1,12500,26614.010000000000,32610.732227360100,851,51,12,14,9,1590340036,1594226822,3456000,3456000,1590770822,1.29135567,1.22532201,1594226822,The 8-BIT WARS,TRUE,FALSE,GB,A Series of Films About 8-BIT Computers (6-8 Hours),"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}","film & video/documentary""",film & video
failed,0,12000,9871,9871.0,132,124,1,44,5,1472661626,1478199600,2608931,2608931,1475590669,1,1,1478199600,Itty Bitty & Big Etta ...An illustrated book,FALSE,TRUE,US,"A poetic illustrated tale of a brave kitten who had wings all along and no matter the consequences, chose to be her ownself.","{""id"":45,""name"":""Art Books"",""slug"":""publishing/art books"",""position"":3,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/art%20books""}}}","publishing/art books""",publishing
successful,1,1000,1120,1120.0,20,133,3,59,3,1500744824,1504899222,2592000,2592001,1502307222,1,1,1504899223,Bonfire Begonia box of awesome! Limited run funky necklace!,TRUE,FALSE,US,"Bonfire Begonia is handmade, beaded jewelry with repurposed found objects in eclectic and unique designs. Grab a limited edition box!","{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}","fashion/jewelry""",fashion
successful,1,30000,38072,38072.0,236,133,8,8,8,1463681629,1513976688,2592000,2592001,1511384688,1,1,1513976689,VINCIBLE,TRUE,FALSE,US,VINCIBLE is a documentary project aiming to raise awareness and spark change for the underrepresented young adult cancer demographic.,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}","film & video/documentary""",film & video
failed,0,35000,10560,10560.0,22,135,1,60,7,1467394560,1478478890,4323600,4323601,1474155290,1,1,1478478891,Relaxing Digital Sound Resonator for Recorded Singing Bowls.,FALSE,FALSE,US,Place this bench nearby or sit directly on it to absorb the soothing amplified resonating sound energy waves to relax and reduce stress,"{""id"":339,""name"":""Sound"",""slug"":""technology/sound"",""position"":12,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/sound""}}}","technology/sound""",technology
successful,1,5000,8186,8186.0,116,130,11,58,11,1495912734,1498168825,604800,604800,1497564025,1,1,1498168825,"Michale Graves Full Band CD ""The World Turned Upside Down""",TRUE,FALSE,US,"Based on the success of the acoustic CD ""Backroads"" Michale Graves is releasing the full band version ""When The Turns Upside Down""","{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}","music/rock""",music
successful,1,8000,9878.290000000000,7459.028619,178,108,1,48,7,1547260461,1551416100,1751052,1751052,1549665048,0.75574365,0.7550931,1551416100,Emanations Playing Cards | A Study of Real Magic,TRUE,FALSE,CA,"An artistic professional pack of playing cards designed and hand illustrated for games, magic and cardistry.","{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}","games/playing cards""",games
live,,15000,1587.6,1587.6,27,114,1,49,7,1597417026,1604840067,5187600,1,1599652467,1,1,1599652468,"Beyond The Pit by Photographer Mark ""Smitty"" Neal",FALSE,TRUE,US,A photojournal documenting live music and everyone involved in creating one of the most powerful human experiences,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}","photography/photobooks""",photography
successful,1,50000,53334.020000000000,53334.020000000000,1261,113,10,35,9,1511610358,1519880400,2903205,2903205,1516977195,1,1,1519880400,CrazyEightyEight - Debut Album 2018,TRUE,TRUE,US,"Help Lauren Babic, Jarrod Alonge and Patty Walters create CrazyEightyEight's very first full-length studio album!","{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}","music/rock""",music
failed,0,25000,0,0.0,0,133,4,8,1,1465555889,1468508716,2592000,2592001,1465916716,0.10984025,0.12076369,1468508717,Faceless,FALSE,FALSE,NO,"Faceless... because not the Beauty decides whom we love , but Love decides who we find beautiful.

Get in touch without getting swipe","{""id"":342,""name"":""Web"",""slug"":""technology/web"",""position"":15,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/web""}}}","technology/web""",technology
successful,1,15000,57399,57399.0,910,133,4,53,12,1395687557,1399251600,2869683,2869693,1396381917,1,1,1399251610,"Cards for Conquerors, BICYCLE® - Viking Playing Cards",TRUE,FALSE,US,"Grab a horned helmet, let loose a battle cry, and spare no mercy to card game opponents. Introducing the dark world of Blizzard Wing.","{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}","games/playing cards""",games
failed,0,11111,5674,5674.0,286,133,4,56,6,1424908912,1431511188,2592000,2592026,1428919188,1,1,1431511214,Ohmkara Breadboarding MultiTool: Electronics Prototyping,FALSE,FALSE,US,OHMkara is a bread-boarding multi-tool. Back us today and help us turn at-risk students into the next generation of makers and doers!,"{""id"":334,""name"":""DIY Electronics"",""slug"":""technology/diy electronics"",""position"":4,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/diy%20electronics""}}}","technology/diy electronics""",technology
successful,1,4500,4600,6071.998068,97,94,1,16,3,1553190782,1555523436,1814400,1814402,1553709036,1.29135567,1.31999958,1555523438,The Evie Project,TRUE,TRUE,GB,A short film about a little girl who tries to find a way to help her blind mother paint again.,"{""id"":32,""name"":""Shorts"",""slug"":""film & video/shorts"",""position"":16,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/shorts""}}}","film & video/shorts""",film & video
successful,1,29500,44045,44045.0,91,133,56,42,37,1581392652,1593110804,3110400,3110400,1590000404,1,1,1593110804,ETHAN RUSSELL PHOTOGRAPHS: SECOND PRINTING,TRUE,FALSE,US,"A SECOND PRINTING of ETHAN RUSSELL PHOTOGRAPHS:A MONOLOGUE A fine art book with The Beatles, The Rolling Stones, The Who & many more.","{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}","photography/photobooks""",photography
failed,0,2500,300,300.0,5,133,4,11,2,1495380152,1499962651,2592000,2592000,1497370651,1,1,1499962651,Ohio Summer,FALSE,FALSE,US,"This is about capturing your summer in Ohio with the use of disposable cameras in order to create a simple taste of the ""Ohio Summer""","{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}","photography/photobooks""",photography
successful,1,8000,20132,21569.522440200000,314,85,1,35,5,1581015820,1587573000,2502027,2502028,1585070973,1.1753395,1.07140485,1587573001,Hops & Barley by Jocu Playing Cards,TRUE,FALSE,IT,"A custom deck of playing cards for lovers of fine ales, craft beers and best bitters.","{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}","games/playing cards""",games
failed,0,3300,913,697.26539487,20,131,2,56,6,1426070416,1429145662,2592000,2592000,1426553662,0.72636675,0.76370799,1429145662,Tungsten Elemental Rings and Pendants with Precious Gems,FALSE,FALSE,AU,Tungsten carbide rings and pendants with shattered precious gemstones in elemental colors. Embedded sterling silver zodiac symbols.,"{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}","fashion/jewelry""",fashion
successful,1,500,827,827.0,49,126,4,57,3,1403398466,1408840084,2592000,2592003,1406248084,1,1,1408840087,Firedance Jewelry Earrings -  the fusion of art & science,TRUE,FALSE,US,Firedance Jewelry pieces are uniquely handcrafted using fused dichroic glass. Firedance Jewelry - the fusion of art & science.,"{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}","fashion/jewelry""",fashion
canceled,0,13000,0,0.0,0,101,25,57,12,1407540142,1410577784,2160000,708975,1408417784,1,1,1409126759,Halloween EDM Massive/ Video Shoot w/ DJ Bl3nd (Canceled),FALSE,FALSE,US,"Riverside California Halloween Massive EDM Party/Movie Shoot with DJ Bl3nd!
$30 GA Pass  $50 VIP Pass","{""id"":295,""name"":""Festivals"",""slug"":""film & video/festivals"",""position"":9,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/festivals""}}}","film & video/festivals""",film & video
failed,0,6000,0,0.0,0,66,0,19,6,1518869947,1521461940,2124980,2124980,1519336960,1.29135567,1.39814773,1521461940,A T T O S E watches,FALSE,FALSE,GB,creating watches at an affordable price with good value for money.,"{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}","fashion/jewelry""",fashion
successful,1,10000,37627.090000000000,37627.090000000000,1219,129,11,45,10,1484932401,1497054619,3974400,3974400,1493080219,1,1,1497054619,K POP Sauce - The Ultimate Korean Chili Sauce,TRUE,TRUE,US,Use K POP Sauce to add pop to ANY of your favorite snacks or meals! The unique Korean flavors will have you coming back for more!,"{""id"":10,""name"":""Food"",""slug"":""food"",""position"":8,""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food""}}}","food""",food
successful,1,2000,2095,2095.0,25,64,3,15,4,1459376954,1462165140,2538221,2538221,1459626919,1,1,1462165140,Fulcrum Lake EP,TRUE,FALSE,US,Texas based rock group returns to the studio to produce a new EP,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}","music/rock""",music
successful,1,4250,4266,3505.07605428,82,134,7,52,9,1429902214,1433114262,3024000,3024005,1430090262,0.75574365,0.82163058,1433114267,Royal Skeletons Playing Cards Deck  *See Update #19*,TRUE,FALSE,CA,"Gorgeous mix of hand drawn and digital creation deck of 54 regular poker size playing cards. This is the Royal Skeleton deck
*Updated*","{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}","games/playing cards""",games
failed,0,1500,1319,1319.0,27,122,5,49,7,1489693285,1507341340,2592000,2592000,1504749340,1,1,1507341340,Arduino SingleWireSerial: Expanded Digital Output,FALSE,FALSE,US,"This expansion module can turn one digital output pin on an Arduino into up to 63 more. Quick, effective, and easy to use.","{""id"":334,""name"":""DIY Electronics"",""slug"":""technology/diy electronics"",""position"":4,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/diy%20electronics""}}}","technology/diy electronics""",technology
successful,1,1500,1616,1616.0,26,80,38,17,3,1412835875,1419476400,5186580,5186592,1414289820,1,1,1419476412,The Plath Project,TRUE,TRUE,US,"THE PLATH PROJECT: TWO WORLD PREMIERES
@ The Center for New Music, San Francisco","{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}","music/classical music""",music
successful,1,7000,7778,7778.0,159,73,12,23,11,1442334931,1447452000,2613550,2613563,1444838450,1,1,1447452013,RELATIVITY by Archabald,TRUE,FALSE,US,Help Archabald release their first full-length album entitled RELATIVITY.,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}","music/rock""",music
successful,1,1000,1445,1445.0,14,106,8,58,9,1322959951,1325685037,2592000,2592004,1323093037,1,1,1325685041,Gala New Year's Eve Concert at St. Paul the Apostle Church,TRUE,FALSE,US,"Vivaldi's ""Gloria"" and Bach's ""Magnificat"" with orchestra and soloists .
Organ fantasy on ""Auld Lang Syne""","{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}","music/classical music""",music
successful,1,7000,9222,10280.9364384,133,121,2,60,2,1467143002,1473026400,2586349,2586351,1470440051,1.1753395,1.1148272,1473026402,Steinholt - a photography book - a family history in Iceland,TRUE,TRUE,FR,Photobook from north-east Iceland about my wife's paternal family history set in a beautiful but challenging environment.,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}","photography/photobooks""",photography
failed,0,25000,43,54.0642483,1,131,3,19,2,1485944361,1488655151,2592000,2592001,1486063151,1.29135567,1.2573081,1488655152,Make-up Masterclass,FALSE,FALSE,GB,"I am awards winner professional make-up artist with over 14 years excessive experiences in fashion, television and commercial works","{""id"":45,""name"":""Art Books"",""slug"":""publishing/art books"",""position"":3,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/art%20books""}}}","publishing/art books""",publishing
canceled,0,75000,31,31.0,3,125,2,40,5,1579503902,1584706997,5180400,1673567,1579526597,1,1,1581200164,Oddments: Magic Shop (Sparse) (Canceled),FALSE,FALSE,US,"A cartoon about a blue cat that wants to open a magic shop with her two friends, but the entire world of Pevrea is in danger.","{""id"":296,""name"":""Fantasy"",""slug"":""film & video/fantasy"",""position"":8,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/fantasy""}}}","film & video/fantasy""",film & video
failed,0,3500,331,331.0,9,135,1,55,5,1453684576,1459092573,2588400,2588400,1456504173,1,1,1459092573,Adult Coloring Book for Stoners. Fun for men and women.,FALSE,FALSE,US,"Adult coloring book that'll give stoners a soothing experience while being creative,coloring pages full of weed leaves as you get baked","{""id"":45,""name"":""Art Books"",""slug"":""publishing/art books"",""position"":3,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/art%20books""}}}","publishing/art books""",publishing
successful,1,15000,17723,17723.0,102,50,3,29,4,1539184466,1553458595,2588400,2588400,1550870195,1,1,1553458595,Venus Melite (Venus of Honey),TRUE,TRUE,US,"A short film, written and directed by Scott Lyman.","{""id"":32,""name"":""Shorts"",""slug"":""film & video/shorts"",""position"":16,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/shorts""}}}","film & video/shorts""",film & video
successful,1,1800,1812,1812.0,48,106,8,41,7,1340232837,1346124792,5184000,5184000,1340940792,1,1,1346124792,"""Classical Guitar Christmas: Amy Hite"" CD",TRUE,FALSE,US,This will be a full-length 15-track CD of Christmas selections played by Amy Hite on the classical guitar.,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}","music/classical music""",music
failed,0,10000,293,332.12498734,7,50,2,46,4,1552604623,1555622383,2592000,2592001,1553030383,1.1753395,1.13353238,1555622384,Laboratorio artigianale gioielli Soutache - 3D,FALSE,FALSE,IT,Gioielli in soutache e stampa 3d e altri materiali,"{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}","fashion/jewelry""",fashion
failed,0,20,0,0.0,0,128,1,31,1,1404719439,1407315076,2592000,2592002,1404723076,1.29135567,1.71591338,1407315078,The best damn sandwich in town!,FALSE,FALSE,GB,"I want to make myself the best damn sandwich out there, screw potato salad, sandwiches are the king of tasty, easy to make food!","{""id"":313,""name"":""Small Batch"",""slug"":""food/small batch"",""position"":10,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/small%20batch""}}}","food/small batch""",food
successful,1,1000,10584,10584.0,213,131,4,47,12,1554513970,1555977620,1209600,1209600,1554768020,1,1,1555977620,Cardistry Ninjas Remix Playing Cards - LIMITED!,TRUE,FALSE,US,Card Legend De'vo has created the most bold and visual deck ever!  This deck changes appearances depending on how it's manipulated.,"{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}","games/playing cards""",games
failed,0,41000,7386,7386.0,62,57,6,37,4,1548731001,1552460340,3420089,3420089,1549040251,1,1,1552460340,"""Seeing the Light...In the Beginning""",FALSE,FALSE,US,Coffee Table Book- Inspirational Photography with Stories,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}","photography/photobooks""",photography
